NUMERO_COMMANDE;QUANTITE_COMMANDEE;PRIX_UNITAIRE;NUMERO_LIGNE_COMMANDE;CA;STATUT_COMMANDE;TRIMESTRE_ID;MOIS_ID;ANNEE_ID;LIGNE_PRODUIT;PRIX_CONSEILLE_FABRICANT;CODE_PRODUIT;NOM_CLIENT;VILLE;PAYS;NOM_CONTACT;PRENOM_CONTACT;TAILLE_TRANSACTION;DIFFERENCE_PRIX_UNITAIRE;PRIX_UNITAIRE_REEL;ECART_PRIX_CONSEILLE;BENEFICE
10258;32;100.00;6;7680.64;Shipped;2;6;2021;Classic Cars;214;S10_1949;Tokyo Collectables, Ltd;Minato-ku;Japan;Shimamura;Akiko;Large;-4480.64;240.02;-26.02;832.64
10258;21;59.87;4;1257.27;Shipped;2;6;2021;Vintage Cars;50;S18_4668;Tokyo Collectables, Ltd;Minato-ku;Japan;Shimamura;Akiko;Small;0.00;59.87;-9.87;207.27
10258;41;100.00;3;6668.24;Shipped;2;6;2021;Trucks and Buses;136;S12_1666;Tokyo Collectables, Ltd;Minato-ku;Japan;Shimamura;Akiko;Medium;-2568.24;162.64;-26.64;1092.24
10259;26;100.00;12;4033.38;Shipped;2;6;2021;Classic Cars;147;S10_4962;Handji Gifts& Co;Singapore;Singapore;Victorino;Wendy;Medium;-1433.38;155.13;-8.13;211.38
10259;34;99.41;7;3379.94;Shipped;2;6;2021;Trucks and Buses;122;S18_2319;Handji Gifts& Co;Singapore;Singapore;Victorino;Wendy;Medium;0.00;99.41;22.59;-768.06
10259;28;46.82;1;1310.96;Shipped;2;6;2021;Classic Cars;57;S24_1444;Handji Gifts& Co;Singapore;Singapore;Victorino;Wendy;Small;0.00;46.82;10.18;-285.04
10259;30;49.22;10;1476.60;Shipped;2;6;2021;Trucks and Buses;60;S18_2432;Handji Gifts& Co;Singapore;Singapore;Victorino;Wendy;Small;0.00;49.22;10.78;-323.40
10259;46;100.00;4;6541.20;Shipped;2;6;2021;Trucks and Buses;118;S12_4473;Handji Gifts& Co;Singapore;Singapore;Victorino;Wendy;Medium;-1941.20;142.20;-24.20;1113.20
10259;41;100.00;13;4666.62;Shipped;2;6;2021;Trucks and Buses;121;S18_4600;Handji Gifts& Co;Singapore;Singapore;Victorino;Wendy;Medium;-566.62;113.82;7.18;-294.38
10259;27;100.00;8;3657.69;Shipped;2;6;2021;Classic Cars;169;S18_3232;Handji Gifts& Co;Singapore;Singapore;Victorino;Wendy;Medium;-957.69;135.47;33.53;-905.31
10259;30;100.00;3;5697.90;Shipped;2;6;2021;Classic Cars;163;S18_2238;Handji Gifts& Co;Singapore;Singapore;Victorino;Wendy;Medium;-2697.90;189.93;-26.93;807.90
10259;45;86.68;11;3900.60;Shipped;2;6;2021;Trucks and Buses;96;S32_1268;Handji Gifts& Co;Singapore;Singapore;Victorino;Wendy;Medium;0.00;86.68;9.32;-419.40
10259;40;43.83;6;1753.20;Shipped;2;6;2021;Trucks and Buses;54;S32_2509;Handji Gifts& Co;Singapore;Singapore;Victorino;Wendy;Small;0.00;43.83;10.17;-406.80
10259;47;100.00;9;5285.62;Shipped;2;6;2021;Trucks and Buses;127;S24_2300;Handji Gifts& Co;Singapore;Singapore;Victorino;Wendy;Medium;-585.62;112.46;14.54;-683.38
10259;31;33.24;5;1030.44;Shipped;2;6;2021;Classic Cars;35;S24_2840;Handji Gifts& Co;Singapore;Singapore;Victorino;Wendy;Small;0.00;33.24;1.76;-54.56
10259;29;100.00;2;3054.57;Shipped;2;6;2021;Trucks and Buses;115;S50_1392;Handji Gifts& Co;Singapore;Singapore;Victorino;Wendy;Medium;-154.57;105.33;9.67;-280.43
10261;22;91.17;3;2005.74;Shipped;2;6;2021;Vintage Cars;88;S24_3151;Quebec Home Shopping Network;Montreal;Canada;Fresnisre;Jean;Small;0.00;91.17;-3.17;69.74
10261;44;68.67;2;3021.48;Shipped;2;6;2021;Ships;72;S700_2610;Quebec Home Shopping Network;Montreal;Canada;Fresnisre;Jean;Medium;0.00;68.67;3.33;-146.52
10261;25;88.15;5;2203.75;Shipped;2;6;2021;Ships;100;S700_3505;Quebec Home Shopping Network;Montreal;Canada;Fresnisre;Jean;Small;0.00;88.15;11.85;-296.25
10261;34;62.00;4;2108.00;Shipped;2;6;2021;Ships;66;S700_1138;Quebec Home Shopping Network;Montreal;Canada;Fresnisre;Jean;Small;0.00;62.00;4.00;-136.00
10261;29;50.78;7;1472.62;Shipped;2;6;2021;Ships;54;S72_3212;Quebec Home Shopping Network;Montreal;Canada;Fresnisre;Jean;Small;0.00;50.78;3.22;-93.38
10261;36;100.00;8;4512.60;Shipped;2;6;2021;Ships;122;S24_2011;Quebec Home Shopping Network;Montreal;Canada;Fresnisre;Jean;Medium;-912.60;125.35;-3.35;120.60
10261;50;81.43;6;4071.50;Shipped;2;6;2021;Ships;99;S700_3962;Quebec Home Shopping Network;Montreal;Canada;Fresnisre;Jean;Medium;0.00;81.43;17.57;-878.50
10261;27;100.00;1;3378.24;Shipped;2;6;2021;Classic Cars;136;S10_4757;Quebec Home Shopping Network;Montreal;Canada;Fresnisre;Jean;Medium;-678.24;125.12;10.88;-293.76
10261;20;89.53;9;1790.60;Shipped;2;6;2021;Vintage Cars;87;S18_4522;Quebec Home Shopping Network;Montreal;Canada;Fresnisre;Jean;Small;0.00;89.53;-2.53;50.60
10262;49;100.00;9;6567.96;Cancelled;2;6;2021;Planes;157;S18_1662;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-1667.96;134.04;22.96;-1125.04
10262;34;100.00;14;4103.46;Cancelled;2;6;2021;Vintage Cars;105;S18_3856;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-703.46;120.69;-15.69;533.46
10262;32;84.30;15;2697.60;Cancelled;2;6;2021;Ships;86;S18_3029;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;84.30;1.70;-54.40
10262;34;97.38;1;3310.92;Cancelled;2;6;2021;Planes;109;S24_1785;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;0.00;97.38;11.62;-395.08
10262;40;84.03;4;3361.20;Cancelled;2;6;2021;Planes;91;S700_1691;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;0.00;84.03;6.97;-278.80
10262;21;57.11;12;1199.31;Cancelled;2;6;2021;Planes;49;S72_1253;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;57.11;-8.11;170.31
10262;35;71.07;7;2487.45;Cancelled;2;6;2021;Planes;74;S700_4002;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;71.07;2.93;-102.55
10262;27;76.00;5;2052.00;Cancelled;2;6;2021;Planes;80;S700_3167;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;76.00;4.00;-108.00
10262;48;61.42;8;2948.16;Cancelled;2;6;2021;Planes;68;S24_3949;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;61.42;6.58;-315.84
10262;46;70.35;11;3236.10;Cancelled;2;6;2021;Vintage Cars;65;S24_3420;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;0.00;70.35;-5.35;246.10
10262;24;67.14;10;1611.36;Cancelled;2;6;2021;Planes;68;S24_2841;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;67.14;0.86;-20.64
10262;44;94.14;13;4142.16;Cancelled;2;6;2021;Ships;90;S700_2047;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;0.00;94.14;-4.14;182.16
10262;40;79.11;2;3164.40;Cancelled;2;6;2021;Vintage Cars;68;S32_4289;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;0.00;79.11;-11.11;444.40
10262;49;87.21;16;4273.29;Cancelled;2;6;2021;Vintage Cars;83;S24_3816;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;0.00;87.21;-4.21;206.29
10262;33;90.75;6;2994.75;Cancelled;2;6;2021;Planes;99;S700_2466;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;90.75;8.25;-272.25
10262;49;37.97;3;1860.53;Cancelled;2;6;2021;Vintage Cars;43;S50_1341;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;37.97;5.03;-246.47
10263;31;79.91;8;2477.21;Shipped;2;6;2021;Motorcycles;99;S32_1374;Gift Depot Inc.;Bridgewater;USA;King;Julie;Small;0.00;79.91;19.09;-591.79
10263;47;100.00;9;5465.16;Shipped;2;6;2021;Planes;118;S700_2834;Gift Depot Inc.;Bridgewater;USA;King;Julie;Medium;-765.16;116.28;1.72;-80.84
10263;37;62.46;7;2311.02;Shipped;2;6;2021;Motorcycles;76;S24_2000;Gift Depot Inc.;Bridgewater;USA;King;Julie;Small;0.00;62.46;13.54;-500.98
10263;24;75.35;11;1808.40;Shipped;2;6;2021;Planes;72;S24_4278;Gift Depot Inc.;Bridgewater;USA;King;Julie;Small;0.00;75.35;-3.35;80.40
10263;42;100.00;3;4307.52;Shipped;2;6;2021;Motorcycles;112;S24_1578;Gift Depot Inc.;Bridgewater;USA;King;Julie;Medium;-107.52;102.56;9.44;-396.48
10263;40;100.00;5;4472.00;Shipped;2;6;2021;Motorcycles;118;S10_2016;Gift Depot Inc.;Bridgewater;USA;King;Julie;Medium;-472.00;111.80;6.20;-248.00
10263;33;86.17;10;2843.61;Shipped;2;6;2021;Planes;84;S18_2581;Gift Depot Inc.;Bridgewater;USA;King;Julie;Small;0.00;86.17;-2.17;71.61
10263;34;100.00;2;3676.76;Shipped;2;6;2021;Motorcycles;95;S10_1678;Gift Depot Inc.;Bridgewater;USA;King;Julie;Medium;-276.76;108.14;-13.14;446.76
10263;48;100.00;1;6434.40;Shipped;2;6;2021;Motorcycles;150;S12_2823;Gift Depot Inc.;Bridgewater;USA;King;Julie;Medium;-1634.40;134.05;15.95;-765.60
10263;41;100.00;4;8336.94;Shipped;2;6;2021;Motorcycles;193;S10_4698;Gift Depot Inc.;Bridgewater;USA;King;Julie;Large;-4236.94;203.34;-10.34;423.94
10263;34;58.75;6;1997.50;Shipped;2;6;2021;Motorcycles;60;S18_2625;Gift Depot Inc.;Bridgewater;USA;King;Julie;Small;0.00;58.75;1.25;-42.50
10264;48;54.71;3;2626.08;Shipped;2;6;2021;Motorcycles;62;S18_3782;Gifts4AllAges.com;Boston;USA;Yoshido;Juri;Small;0.00;54.71;7.29;-349.92
10264;20;100.00;2;2410.60;Shipped;2;6;2021;Classic Cars;148;S18_4721;Gifts4AllAges.com;Boston;USA;Yoshido;Juri;Small;-410.60;120.53;27.47;-549.40
10264;34;97.97;7;3330.98;Shipped;2;6;2021;Motorcycles;102;S32_4485;Gifts4AllAges.com;Boston;USA;Yoshido;Juri;Medium;0.00;97.97;4.03;-137.02
10264;37;65.10;6;2408.70;Shipped;2;6;2021;Motorcycles;69;S24_2360;Gifts4AllAges.com;Boston;USA;Yoshido;Juri;Small;0.00;65.10;3.90;-144.30
10264;47;89.50;5;4206.50;Shipped;2;6;2021;Motorcycles;81;S50_4713;Gifts4AllAges.com;Boston;USA;Yoshido;Juri;Medium;0.00;89.50;-8.50;399.50
10264;20;32.59;4;651.80;Shipped;2;6;2021;Motorcycles;40;S32_2206;Gifts4AllAges.com;Boston;USA;Yoshido;Juri;Small;0.00;32.59;7.41;-148.20
10264;47;83.27;1;3913.69;Shipped;2;6;2021;Classic Cars;80;S24_4620;Gifts4AllAges.com;Boston;USA;Yoshido;Juri;Medium;0.00;83.27;-3.27;153.69
10265;49;100.00;1;8427.02;Shipped;3;7;2021;Classic Cars;146;S18_3482;Australian Collectables, Ltd;Glen Waverly;Australia;Connery;Sean;Large;-3527.02;171.98;-25.98;1273.02
10265;45;86.84;2;3907.80;Shipped;3;7;2021;Classic Cars;80;S18_3278;Australian Collectables, Ltd;Glen Waverly;Australia;Connery;Sean;Medium;0.00;86.84;-6.84;307.80
10266;40;100.00;11;4468.40;Shipped;3;7;2021;Classic Cars;115;S12_4675;L'ordine Souveniers;Reggio Emilia;Italy;Moroni;Maurizio;Medium;-468.40;111.71;3.29;-131.60
10266;29;100.00;7;4812.55;Shipped;3;7;2021;Classic Cars;169;S18_3232;L'ordine Souveniers;Reggio Emilia;Italy;Moroni;Maurizio;Medium;-1912.55;165.95;3.05;-88.45
10266;35;76.61;15;2681.35;Shipped;3;7;2021;Classic Cars;79;S12_3990;L'ordine Souveniers;Reggio Emilia;Italy;Moroni;Maurizio;Small;0.00;76.61;2.39;-83.65
10266;20;100.00;3;2824.80;Shipped;3;7;2021;Classic Cars;132;S18_2870;L'ordine Souveniers;Reggio Emilia;Italy;Moroni;Maurizio;Small;-824.80;141.24;-9.24;184.80
10266;21;100.00;6;2526.51;Shipped;3;7;2021;Classic Cars;141;S18_1129;L'ordine Souveniers;Reggio Emilia;Italy;Moroni;Maurizio;Small;-426.51;120.31;20.69;-434.49
10266;22;100.00;12;2454.54;Shipped;3;7;2021;Classic Cars;117;S12_3380;L'ordine Souveniers;Reggio Emilia;Italy;Moroni;Maurizio;Small;-254.54;111.57;5.43;-119.46
10266;33;100.00;4;5035.14;Shipped;3;7;2021;Classic Cars;141;S18_3685;L'ordine Souveniers;Reggio Emilia;Italy;Moroni;Maurizio;Medium;-1735.14;152.58;-11.58;382.14
10266;49;100.00;5;6203.40;Shipped;3;7;2021;Classic Cars;142;S18_1984;L'ordine Souveniers;Reggio Emilia;Italy;Moroni;Maurizio;Medium;-1303.40;126.60;15.40;-754.60
10266;36;100.00;2;5196.60;Shipped;3;7;2021;Classic Cars;124;S18_1589;L'ordine Souveniers;Reggio Emilia;Italy;Moroni;Maurizio;Medium;-1596.60;144.35;-20.35;732.60
10266;33;74.69;10;2464.77;Shipped;3;7;2021;Classic Cars;77;S18_1889;L'ordine Souveniers;Reggio Emilia;Italy;Moroni;Maurizio;Small;0.00;74.69;2.31;-76.23
10266;44;100.00;14;9160.36;Shipped;3;7;2021;Classic Cars;194;S12_1099;L'ordine Souveniers;Reggio Emilia;Italy;Moroni;Maurizio;Large;-4760.36;208.19;-14.19;624.36
10266;28;48.30;1;1352.40;Shipped;3;7;2021;Classic Cars;50;S24_1628;L'ordine Souveniers;Reggio Emilia;Italy;Moroni;Maurizio;Small;0.00;48.30;1.70;-47.60
10266;24;100.00;9;2932.08;Shipped;3;7;2021;Classic Cars;140;S24_3856;L'ordine Souveniers;Reggio Emilia;Italy;Moroni;Maurizio;Small;-532.08;122.17;17.83;-427.92
10266;47;62.45;13;2935.15;Shipped;3;7;2021;Classic Cars;61;S24_3371;L'ordine Souveniers;Reggio Emilia;Italy;Moroni;Maurizio;Small;0.00;62.45;-1.45;68.15
10266;34;40.40;8;1373.60;Shipped;3;7;2021;Classic Cars;37;S24_2972;L'ordine Souveniers;Reggio Emilia;Italy;Moroni;Maurizio;Small;0.00;40.40;-3.40;115.60
10267;43;100.00;2;4645.72;Shipped;3;7;2021;Classic Cars;117;S24_2887;Muscle Machine Inc;New York;USA;Young;Jeff;Medium;-345.72;108.04;8.96;-385.28
10267;44;96.74;4;4256.56;Shipped;3;7;2021;Classic Cars;85;S24_3191;Muscle Machine Inc;New York;USA;Young;Jeff;Medium;0.00;96.74;-11.74;516.56
10267;43;100.00;6;5110.98;Shipped;3;7;2021;Classic Cars;107;S24_3432;Muscle Machine Inc;New York;USA;Young;Jeff;Medium;-810.98;118.86;-11.86;509.98
10267;38;87.24;3;3315.12;Shipped;3;7;2021;Classic Cars;90;S24_2766;Muscle Machine Inc;New York;USA;Young;Jeff;Medium;0.00;87.24;2.76;-104.88
10267;36;75.55;1;2719.80;Shipped;3;7;2021;Classic Cars;71;S18_4933;Muscle Machine Inc;New York;USA;Young;Jeff;Small;0.00;75.55;-4.55;163.80
10267;40;80.10;5;3204.00;Shipped;3;7;2021;Classic Cars;73;S24_1046;Muscle Machine Inc;New York;USA;Young;Jeff;Medium;0.00;80.10;-7.10;284.00
10269;32;63.08;1;2018.56;Shipped;3;7;2021;Vintage Cars;62;S18_2957;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Small;0.00;63.08;-1.08;34.56
10269;48;97.39;2;4674.72;Shipped;3;7;2021;Vintage Cars;97;S24_4258;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Medium;0.00;97.39;-0.39;18.72
10270;32;85.72;1;2743.04;Shipped;3;7;2021;Trucks and Buses;96;S32_1268;Souveniers And Things Co.;Chatswood;Australia;Huxley;Adrian;Small;0.00;85.72;10.28;-328.96
10270;21;63.35;5;1330.35;Shipped;3;7;2021;Trucks and Buses;64;S32_3522;Souveniers And Things Co.;Chatswood;Australia;Huxley;Adrian;Small;0.00;63.35;0.65;-13.65
10270;46;88.00;4;4048.00;Shipped;3;7;2021;Classic Cars;101;S700_2824;Souveniers And Things Co.;Chatswood;Australia;Huxley;Adrian;Medium;0.00;88.00;13.00;-598.00
10270;38;100.00;3;5383.08;Shipped;3;7;2021;Trucks and Buses;121;S18_4600;Souveniers And Things Co.;Chatswood;Australia;Huxley;Adrian;Medium;-1583.08;141.66;-20.66;785.08
10270;32;100.00;2;4302.08;Shipped;3;7;2021;Classic Cars;147;S10_4962;Souveniers And Things Co.;Chatswood;Australia;Huxley;Adrian;Medium;-1102.08;134.44;12.56;-401.92
10270;44;58.36;7;2567.84;Shipped;3;7;2021;Vintage Cars;50;S18_4668;Souveniers And Things Co.;Chatswood;Australia;Huxley;Adrian;Small;0.00;58.36;-8.36;367.84
10270;43;96.84;8;4164.12;Shipped;3;7;2021;Trucks and Buses;116;S18_1097;Souveniers And Things Co.;Chatswood;Australia;Huxley;Adrian;Medium;0.00;96.84;19.16;-823.88
10270;21;100.00;9;4905.39;Shipped;3;7;2021;Classic Cars;214;S10_1949;Souveniers And Things Co.;Chatswood;Australia;Huxley;Adrian;Medium;-2805.39;233.59;-19.59;411.39
10270;28;100.00;6;4094.72;Shipped;3;7;2021;Trucks and Buses;136;S12_1666;Souveniers And Things Co.;Chatswood;Australia;Huxley;Adrian;Medium;-1294.72;146.24;-10.24;286.72
10270;38;100.00;11;4775.08;Shipped;3;7;2021;Vintage Cars;104;S18_3136;Souveniers And Things Co.;Chatswood;Australia;Huxley;Adrian;Medium;-975.08;125.66;-21.66;823.08
10270;31;96.24;10;2983.44;Shipped;3;7;2021;Vintage Cars;101;S18_2949;Souveniers And Things Co.;Chatswood;Australia;Huxley;Adrian;Small;0.00;96.24;4.76;-147.56
10271;31;97.17;5;3012.27;Shipped;3;7;2021;Trucks and Buses;118;S12_4473;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Medium;0.00;97.17;20.83;-645.73
10271;20;100.00;9;3928.60;Shipped;3;7;2021;Classic Cars;169;S18_3232;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Medium;-1928.60;196.43;-27.43;548.60
10271;50;100.00;8;5093.50;Shipped;3;7;2021;Trucks and Buses;122;S18_2319;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Medium;-93.50;101.87;20.13;-1006.50
10271;50;100.00;4;9169.00;Shipped;3;7;2021;Classic Cars;163;S18_2238;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Large;-4169.00;183.38;-20.38;1019.00
10271;25;69.28;11;1732.00;Shipped;3;7;2021;Trucks and Buses;60;S18_2432;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Small;0.00;69.28;-9.28;232.00
10271;45;64.74;2;2913.30;Shipped;3;7;2021;Classic Cars;57;S24_1444;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Small;0.00;64.74;-7.74;348.30
10271;38;41.72;6;1585.36;Shipped;3;7;2021;Classic Cars;35;S24_2840;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Small;0.00;41.72;-6.72;255.36
10271;43;100.00;10;5605.05;Shipped;3;7;2021;Trucks and Buses;127;S24_2300;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Medium;-1305.05;130.35;-3.35;144.05
10271;22;100.00;1;3070.54;Shipped;3;7;2021;Classic Cars;118;S24_4048;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Medium;-870.54;139.57;-21.57;474.54
10271;35;47.62;7;1666.70;Shipped;3;7;2021;Trucks and Buses;54;S32_2509;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Small;0.00;47.62;6.38;-223.30
10271;34;98.39;3;3345.26;Shipped;3;7;2021;Trucks and Buses;115;S50_1392;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Medium;0.00;98.39;16.61;-564.74
10272;45;64.63;6;2908.35;Shipped;3;7;2021;Trains;62;S32_3207;Diecast Classics Inc.;Allentown;USA;Yu;Kyung;Small;0.00;64.63;-2.63;118.35
10272;43;56.82;4;2443.26;Shipped;3;7;2021;Trains;58;S50_1514;Diecast Classics Inc.;Allentown;USA;Yu;Kyung;Small;0.00;56.82;1.18;-50.74
10272;39;100.00;1;7962.24;Shipped;3;7;2021;Classic Cars;173;S12_3891;Diecast Classics Inc.;Allentown;USA;Yu;Kyung;Large;-4062.24;204.16;-31.16;1215.24
10272;27;100.00;3;4283.01;Shipped;3;7;2021;Classic Cars;151;S12_3148;Diecast Classics Inc.;Allentown;USA;Yu;Kyung;Medium;-1583.01;158.63;-7.63;206.01
10272;35;100.00;2;5818.40;Shipped;3;7;2021;Classic Cars;207;S12_1108;Diecast Classics Inc.;Allentown;USA;Yu;Kyung;Medium;-2318.40;166.24;40.76;-1426.60
10272;25;100.00;5;3734.00;Shipped;3;7;2021;Classic Cars;143;S18_4027;Diecast Classics Inc.;Allentown;USA;Yu;Kyung;Medium;-1234.00;149.36;-6.36;159.00
10273;33;71.09;12;2345.97;Shipped;3;7;2021;Vintage Cars;87;S18_4522;Petit Auto;Bruxelles;Belgium;Dewey;Catherine;Small;0.00;71.09;15.91;-525.03
10273;50;85.75;1;4287.50;Shipped;3;7;2021;Vintage Cars;105;S18_3856;Petit Auto;Bruxelles;Belgium;Dewey;Catherine;Medium;0.00;85.75;19.25;-962.50
10273;40;100.00;13;5026.40;Shipped;3;7;2021;Vintage Cars;136;S18_3140;Petit Auto;Bruxelles;Belgium;Dewey;Catherine;Medium;-1026.40;125.66;10.34;-413.60
10273;30;100.00;4;3508.80;Shipped;3;7;2021;Classic Cars;136;S10_4757;Petit Auto;Bruxelles;Belgium;Dewey;Catherine;Medium;-508.80;116.96;19.04;-571.20
10273;34;98.06;2;3334.04;Shipped;3;7;2021;Ships;86;S18_3029;Petit Auto;Bruxelles;Belgium;Dewey;Catherine;Medium;0.00;98.06;-12.06;410.04
10273;47;100.00;15;5450.59;Shipped;3;7;2021;Trains;100;S18_3259;Petit Auto;Bruxelles;Belgium;Dewey;Catherine;Medium;-750.59;115.97;-15.97;750.59
10273;37;45.86;10;1696.82;Shipped;3;7;2021;Ships;54;S72_3212;Petit Auto;Bruxelles;Belgium;Dewey;Catherine;Small;0.00;45.86;8.14;-301.18
10273;48;83.02;3;3984.96;Shipped;3;7;2021;Vintage Cars;83;S24_3816;Petit Auto;Bruxelles;Belgium;Dewey;Catherine;Medium;0.00;83.02;-0.02;0.96
10273;26;100.00;9;2969.46;Shipped;3;7;2021;Ships;99;S700_3962;Petit Auto;Bruxelles;Belgium;Dewey;Catherine;Small;-369.46;114.21;-15.21;395.46
10273;21;65.34;7;1372.14;Shipped;3;7;2021;Ships;66;S700_1138;Petit Auto;Bruxelles;Belgium;Dewey;Catherine;Small;0.00;65.34;0.66;-13.86
10273;21;100.00;14;2146.20;Shipped;3;7;2021;Ships;86;S700_1938;Petit Auto;Bruxelles;Belgium;Dewey;Catherine;Small;-46.20;102.20;-16.20;340.20
10273;40;86.15;8;3446.00;Shipped;3;7;2021;Ships;100;S700_3505;Petit Auto;Bruxelles;Belgium;Dewey;Catherine;Medium;0.00;86.15;13.85;-554.00
10273;22;100.00;11;2784.76;Shipped;3;7;2021;Ships;122;S24_2011;Petit Auto;Bruxelles;Belgium;Dewey;Catherine;Small;-584.76;126.58;-4.58;100.76
10273;42;62.16;5;2610.72;Shipped;3;7;2021;Ships;72;S700_2610;Petit Auto;Bruxelles;Belgium;Dewey;Catherine;Small;0.00;62.16;9.84;-413.28
10273;27;100.00;6;2796.12;Shipped;3;7;2021;Vintage Cars;88;S24_3151;Petit Auto;Bruxelles;Belgium;Dewey;Catherine;Small;-96.12;103.56;-15.56;420.12
10274;24;72.33;3;1735.92;Shipped;3;7;2021;Vintage Cars;65;S24_3420;Collectables For Less Inc.;Brickhaven;USA;Nelson;Allen;Small;0.00;72.33;-7.33;175.92
10274;24;90.52;5;2172.48;Shipped;3;7;2021;Ships;90;S700_2047;Collectables For Less Inc.;Brickhaven;USA;Nelson;Allen;Small;0.00;90.52;-0.52;12.48
10274;40;65.08;2;2603.20;Shipped;3;7;2021;Planes;68;S24_2841;Collectables For Less Inc.;Brickhaven;USA;Nelson;Allen;Small;0.00;65.08;2.92;-116.80
10274;32;58.60;4;1875.20;Shipped;3;7;2021;Planes;49;S72_1253;Collectables For Less Inc.;Brickhaven;USA;Nelson;Allen;Small;0.00;58.60;-9.60;307.20
10274;41;100.00;1;6724.00;Shipped;3;7;2021;Planes;157;S18_1662;Collectables For Less Inc.;Brickhaven;USA;Nelson;Allen;Medium;-2624.00;164.00;-7.00;287.00
10275;37;63.60;5;2353.20;Shipped;3;7;2021;Motorcycles;60;S18_2625;La Rochelle Gifts;Nantes;France;Labrune;Janine;Small;0.00;63.60;-3.60;133.20
10275;35;90.39;9;3163.65;Shipped;3;7;2021;Planes;84;S18_2581;La Rochelle Gifts;Nantes;France;Labrune;Janine;Medium;0.00;90.39;-6.39;223.65
10275;21;100.00;2;2153.76;Shipped;3;7;2021;Motorcycles;112;S24_1578;La Rochelle Gifts;Nantes;France;Labrune;Janine;Small;-53.76;102.56;9.44;-198.24
10275;36;100.00;3;6901.92;Shipped;3;7;2021;Motorcycles;193;S10_4698;La Rochelle Gifts;Nantes;France;Labrune;Janine;Medium;-3301.92;191.72;1.28;-46.08
10275;45;92.83;1;4177.35;Shipped;3;7;2021;Motorcycles;95;S10_1678;La Rochelle Gifts;Nantes;France;Labrune;Janine;Medium;0.00;92.83;2.17;-97.65
10275;22;100.00;4;2904.44;Shipped;3;7;2021;Motorcycles;118;S10_2016;La Rochelle Gifts;Nantes;France;Labrune;Janine;Small;-704.44;132.02;-14.02;308.44
10275;41;81.89;18;3357.49;Shipped;3;7;2021;Planes;68;S24_3949;La Rochelle Gifts;Nantes;France;Labrune;Janine;Medium;0.00;81.89;-13.89;569.49
10275;31;72.55;17;2249.05;Shipped;3;7;2021;Planes;74;S700_4002;La Rochelle Gifts;Nantes;France;Labrune;Janine;Small;0.00;72.55;1.45;-44.95
10275;23;81.91;7;1883.93;Shipped;3;7;2021;Motorcycles;99;S32_1374;La Rochelle Gifts;Nantes;France;Labrune;Janine;Small;0.00;81.91;17.09;-393.07
10275;25;95.20;11;2380.00;Shipped;3;7;2021;Planes;109;S24_1785;La Rochelle Gifts;Nantes;France;Labrune;Janine;Small;0.00;95.20;13.80;-345.00
10275;48;100.00;8;6378.72;Shipped;3;7;2021;Planes;118;S700_2834;La Rochelle Gifts;Nantes;France;Labrune;Janine;Medium;-1578.72;132.89;-14.89;714.72
10275;28;63.97;12;1791.16;Shipped;3;7;2021;Vintage Cars;68;S32_4289;La Rochelle Gifts;Nantes;France;Labrune;Janine;Small;0.00;63.97;4.03;-112.84
10275;27;62.31;10;1682.37;Shipped;3;7;2021;Planes;72;S24_4278;La Rochelle Gifts;Nantes;France;Labrune;Janine;Small;0.00;62.31;9.69;-261.63
